id,carat,cut,color,clarity,depth,table,x,y,z,price
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
183388,0.9,Very Good,E,SI1,63.5,59.0,6.1,6.15,3.88,3402
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
156432,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.41,3.35,2029
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
