id,carat,cut,color,clarity,depth,table,x,y,z,price
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
175771,0.5,Very Good,H,IF,62.6,57.0,5.07,5.1,3.19,1908
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
132810,1.25,Ideal,G,SI2,62.0,57.0,6.93,6.9,4.29,5346
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
9280,1.01,Very Good,E,SI2,60.1,59.4,6.38,6.45,3.86,3816
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
97107,0.9,Very Good,J,VS2,59.7,62.0,6.26,6.32,3.73,3358
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
105912,0.4,Premium,E,VS1,59.9,59.0,4.79,4.76,2.86,1031
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
