id,carat,cut,color,clarity,depth,table,x,y,z,price
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
52837,0.58,Ideal,F,SI2,62.0,57.0,5.33,5.38,3.31,1218
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
122370,1.52,Ideal,D,SI1,61.9,57.0,7.37,7.33,4.54,12846
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
123299,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.55,2.78,906
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
136949,0.33,Ideal,D,SI2,62.5,56.0,4.4,4.44,2.77,523
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
63749,0.3,Good,D,SI1,63.3,58.0,4.23,4.27,2.69,552
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
